datetime,count
2011-01-20 00:00:00,15.49
2011-01-20 01:00:00,5.69
2011-01-20 02:00:00,5.56
2011-01-20 03:00:00,3.78
2011-01-20 04:00:00,3.11
2011-01-20 05:00:00,17.1
2011-01-20 06:00:00,65.81
2011-01-20 07:00:00,169.0
2011-01-20 08:00:00,321.06
2011-01-20 09:00:00,193.39
2011-01-20 10:00:00,121.94
2011-01-20 11:00:00,106.25
2011-01-20 12:00:00,131.61
2011-01-20 13:00:00,119.89
2011-01-20 14:00:00,126.33
2011-01-20 15:00:00,123.54
2011-01-20 16:00:00,122.61
2011-01-20 17:00:00,226.96
2011-01-20 18:00:00,195.35
2011-01-20 19:00:00,190.71
2011-01-20 20:00:00,102.21
2011-01-20 21:00:00,78.61
2011-01-20 22:00:00,60.92
2011-01-20 23:00:00,35.97
2011-01-21 00:00:00,22.57
2011-01-21 01:00:00,8.16
2011-01-21 02:00:00,6.11
2011-01-21 03:00:00,2.6
2011-01-21 04:00:00,2.71
2011-01-21 05:00:00,12.82
2011-01-21 06:00:00,53.45
2011-01-21 07:00:00,142.38
2011-01-21 08:00:00,222.74
2011-01-21 09:00:00,149.09
2011-01-21 10:00:00,55.66
2011-01-21 11:00:00,67.25
2011-01-21 12:00:00,79.41
2011-01-21 13:00:00,76.51
2011-01-21 14:00:00,76.44
2011-01-21 15:00:00,79.01
2011-01-21 16:00:00,123.68
2011-01-21 17:00:00,193.81
2011-01-21 18:00:00,169.88
2011-01-21 19:00:00,144.73
2011-01-21 20:00:00,90.53
2011-01-21 21:00:00,58.6
2011-01-21 22:00:00,41.05
2011-01-21 23:00:00,27.68
2011-01-22 00:00:00,34.46
2011-01-22 01:00:00,26.73
2011-01-22 02:00:00,28.57
2011-01-22 03:00:00,12.71
2011-01-22 04:00:00,3.53
2011-01-22 06:00:00,5.64
2011-01-22 07:00:00,24.05
2011-01-22 08:00:00,53.21
2011-01-22 09:00:00,60.73
2011-01-22 10:00:00,117.11
2011-01-22 11:00:00,125.31
2011-01-22 12:00:00,134.76
2011-01-22 13:00:00,165.27
2011-01-22 14:00:00,163.2
2011-01-22 15:00:00,163.91
2011-01-22 16:00:00,151.66
2011-01-22 17:00:00,115.98
2011-01-22 18:00:00,73.08
2011-01-22 19:00:00,63.41
2011-01-22 20:00:00,48.89
2011-01-22 21:00:00,55.15
2011-01-22 22:00:00,40.74
2011-01-22 23:00:00,22.02
2011-01-23 00:00:00,31.54
2011-01-23 01:00:00,24.48
2011-01-23 02:00:00,21.62
2011-01-23 03:00:00,22.7
2011-01-23 05:00:00,3.91
2011-01-23 06:00:00,3.52
2011-01-23 07:00:00,12.5
